930.jpg	11234	1293	0.0509329	0.0311501	97	18	31
930.jpg	3887	1422	0.049671	-0.0872992	104	41	34
930.jpg	3880	321	0.11311	-0.0300495	76	17	23
930.jpg	7561	158	0.16806	0.0747085	188	182	158
930.jpg	860	680	-0.0442336	0.0733436	141	69	83
930.jpg	862	617	-0.0274694	-0.104164	125	52	46
930.jpg	2751	276	-0.0510807	-0.0147979	118	34	47
930.jpg	2696	285	-0.377675	-0.17515	255	255	255
930.jpg	10719	1382	0.0413667	-0.110569	135	85	51
930.jpg	6819	1264	0.0673605	0.0148014	91	12	25
930.jpg	2086	1391	0.095734	-0.0326325	91	21	31
930.jpg	3908	830	-0.0568479	-0.0106602	121	37	52
930.jpg	4763	616	0.0291348	-0.093559	122	57	56
930.jpg	4767	1219	0.0797886	0.0110269	89	11	24
930.jpg	11523	1595	0.0329474	-0.00632492	107	24	42
930.jpg	9051	179	-0.0138429	-0.128788	162	104	78
930.jpg	11484	1022	0.0666394	-0.0953951	115	52	37
930.jpg	11483	144	0.0515825	-0.0548713	105	30	38
930.jpg	4167	301	0.0812241	-0.123846	148	97	71
930.jpg	1968	1459	-0.00795522	0.0588536	118	32	45
930.jpg	4552	162	-0.0728616	-0.0870189	128	62	64
930.jpg	1963	713	-0.102135	0.000984699	222	206	197
930.jpg	9890	1590	0.162612	-0.250276	255	255	255
930.jpg	2446	172	0.378107	-0.221521	255	255	255
930.jpg	7105	249	-0.0811149	-0.0265653	133	63	71
930.jpg	70	612	-0.00578421	0.0938358	128	50	68
930.jpg	6138	619	0.0836991	-0.0314965	103	27	37
930.jpg	5364	1229	-0.289281	0.208162	233	227	227
930.jpg	12687	964	-0.0150315	-0.0315688	130	33	50
930.jpg	11790	1120	0.158972	-0.0316044	196	185	157
930.jpg	2236	284	-0.0518659	0.044928	137	55	67
930.jpg	1769	350	-0.037699	0.0966545	161	102	115
930.jpg	1689	1004	0.0124593	-0.0538718	161	84	94
930.jpg	8641	951	-0.0508757	-0.0845685	137	54	54
930.jpg	10947	137	-0.027872	0.104364	161	106	120
930.jpg	3714	733	0.399193	-0.144394	153	133	113
930.jpg	4307	1014	-0.0865181	-0.0682558	138	74	78
930.jpg	4306	294	0.045256	-0.0443011	112	31	41
930.jpg	12488	895	0.00185263	-0.0463831	143	55	67
930.jpg	2095	1357	0.186616	0.00986457	242	233	129
930.jpg	10013	1	-0.374185	0.200322	2	0	1
930.jpg	4574	1291	0.0233713	-0.077558	126	51	56
930.jpg	8477	788	-0.00154847	-0.0757879	122	35	43
930.jpg	6006	33	0.0873088	0.117457	172	169	180
930.jpg	1541	434	0.00458741	-0.0426044	167	84	97
930.jpg	7612	1032	0.100994	-0.0974772	161	113	77
930.jpg	541	297	0.00793737	-0.0922161	111	32	37
930.jpg	7191	374	0.0671736	-0.105939	148	94	55
930.jpg	8435	1115	-0.0418103	-0.0648491	116	29	38
930.jpg	10352	492	-0.00278121	-0.0243371	125	41	54
930.jpg	9279	854	0.23318	0.00277749	164	146	70
930.jpg	4886	1256	-0.0644716	-0.0598354	136	51	54
930.jpg	8539	782	-0.0241233	0.0677509	125	44	62
930.jpg	9821	214	-0.0298632	-0.0804022	113	25	37
930.jpg	12432	750	0.0612469	-0.0507181	105	28	36
930.jpg	127	1450	0.0964179	-0.202289	234	217	174
930.jpg	5340	1279	0.098499	-0.123653	220	198	168
930.jpg	9175	1380	0.123655	-0.100102	128	96	79
930.jpg	5758	1276	-0.366142	-0.134335	228	210	182
930.jpg	6919	397	-0.370643	-0.132178	223	206	180
930.jpg	6449	1016	0.245355	-0.00037396	194	183	163
930.jpg	5590	827	-0.0959696	0.211007	215	206	209
930.jpg	4877	693	0.000342011	0.024591	123	31	46
930.jpg	7442	244	-0.0123124	0.114831	161	116	129
930.jpg	4409	1285	0.0321748	-0.0692731	121	39	51
930.jpg	6561	129	0.0501007	-0.050764	112	35	45
930.jpg	7687	755	-0.065761	-0.0685341	128	49	54
930.jpg	10759	602	-0.00420585	0.0982084	134	58	75
930.jpg	416	415	-0.377782	0.0985389	255	255	255
930.jpg	10612	981	0.0255851	-0.139133	149	105	76
930.jpg	9576	221	-0.0743788	-0.058625	137	61	67
930.jpg	9578	868	-0.059197	-0.0747876	143	54	56
930.jpg	926	570	0.0156237	-0.0503949	158	78	87
930.jpg	5391	1143	0.0630862	0.0292378	93	15	29
930.jpg	3947	896	-0.0840525	-0.042614	127	57	62
930.jpg	1921	1249	-0.373273	-0.0513958	176	167	163
930.jpg	9712	1378	-0.00653419	-0.122237	142	79	62
930.jpg	9306	898	-0.00656584	-0.0379656	134	45	57
930.jpg	9710	622	0.00788617	0.0440128	116	28	40
930.jpg	8888	911	-0.368541	0.0785084	233	224	218
930.jpg	4287	1557	0.261003	0.0194953	192	180	166
930.jpg	7361	1569	-0.353863	-0.121509	228	213	190
930.jpg	4497	235	0.0673648	-0.087743	109	36	30
930.jpg	2663	193	0.214778	0.21537	61	57	55
930.jpg	9257	61	0.0370895	-0.0418159	117	35	49
930.jpg	4194	764	0.220245	-0.183248	214	194	139
930.jpg	6824	313	-0.0159557	-0.0763356	121	29	34
930.jpg	6826	947	0.0314621	-0.0897258	113	45	46
930.jpg	2935	9	-0.280231	0.215723	100	98	97
930.jpg	9007	1192	0.14388	0.00889274	79	55	30
930.jpg	6671	831	0.0707467	-0.0750281	97	29	33
930.jpg	9000	589	0.0943639	-0.0911731	109	58	37
930.jpg	5481	1469	0.0123957	-0.149488	223	212	183
930.jpg	6779	202	-0.0321416	0.0338001	124	36	50
930.jpg	10984	828	-0.265684	0.219686	255	255	255
930.jpg	5878	554	-0.251379	0.215468	102	98	98
930.jpg	11094	768	0.0410877	0.00518239	103	21	35
930.jpg	579	1370	-0.0462599	-0.0217058	119	34	44
930.jpg	11090	594	-0.00567836	-0.0690334	121	30	40
930.jpg	387	107	0.107585	-0.0913391	118	70	47
930.jpg	577	1487	-0.370579	0.00404596	234	221	214
930.jpg	3004	281	-0.00969607	0.0190318	120	30	42
930.jpg	2809	730	-0.0616637	-0.0710074	137	57	59
930.jpg	3160	82	-0.0251212	-0.127791	146	84	68
930.jpg	8175	1187	0.391671	-0.132378	180	155	134
930.jpg	1421	1245	0.0583982	0.0307353	95	18	31
930.jpg	2209	731	-0.0575512	-0.0818821	130	45	50
930.jpg	4868	699	0.201646	0.0394966	197	193	60
930.jpg	1038	673	-0.0475101	-0.113747	138	69	62
930.jpg	1039	933	0.175051	-0.0347231	210	195	156
930.jpg	10912	1542	0.0484621	-0.00108024	93	15	29
930.jpg	11892	1109	0.158837	-0.0247456	176	153	81
930.jpg	6684	858	0.0672494	0.0120625	91	11	24
930.jpg	5020	1407	-0.00698626	-0.017174	116	34	48
930.jpg	10919	968	0.0511578	-0.113053	145	104	62
930.jpg	1211	656	0.130377	-0.0466749	64	29	33
930.jpg	7923	808	-0.022659	-0.00654849	134	46	59
930.jpg	10648	919	0.0179502	-0.0412648	166	83	91
930.jpg	465	1447	0.044574	0.135726	193	182	196
930.jpg	6815	141	0.217011	-0.0273906	200	190	157
930.jpg	8109	1060	0.0422975	0.0681418	100	23	41
930.jpg	1356	34	-0.077085	-0.0347732	124	46	59
930.jpg	1355	1171	-0.0752499	-0.0472851	133	55	60
930.jpg	1861	701	0.00274211	-0.113753	129	64	50
930.jpg	11142	1530	0.272235	-0.145826	204	186	164
930.jpg	6296	1576	0.205244	-0.0706907	213	201	188
930.jpg	6290	1059	-0.0405406	-0.043945	117	29	41
930.jpg	2519	936	0.0114052	0.000519514	121	32	50
930.jpg	11635	712	0.0987166	-0.112817	139	92	76
930.jpg	9435	1162	-0.298788	0.215132	100	97	97
930.jpg	2511	1592	-0.148715	-0.277984	255	255	255
930.jpg	10005	1386	-0.0734419	-0.00554779	125	55	66
930.jpg	10006	685	-0.0520579	-0.0679295	120	37	40
930.jpg	9344	1354	-0.0752077	0.031442	157	91	101
930.jpg	9346	1087	-0.0445948	-0.0592796	121	29	40
930.jpg	2635	957	-0.036771	-0.0623971	114	27	38
930.jpg	6742	1243	-0.127178	-0.217435	233	219	183
930.jpg	12543	315	0.01075	-0.0337567	152	70	82
930.jpg	9180	96	0.00577337	0.0878567	117	39	56
930.jpg	6942	512	0.0368991	-0.0576892	110	36	43
930.jpg	9593	667	0.0664198	0.0430555	91	14	27
930.jpg	7575	647	-0.0464219	-0.107497	132	61	62
930.jpg	878	1560	0.225257	0.0836875	183	181	166
930.jpg	7200	590	0.00513458	-0.0382466	152	71	82
930.jpg	872	604	-0.0249738	-0.0361187	122	30	43
930.jpg	2745	1566	0.376481	-0.192179	172	144	104
930.jpg	4849	121	0.0929759	-0.0671917	89	22	24
930.jpg	4844	851	-0.0650119	-0.102561	137	66	67
930.jpg	4598	286	-0.0317042	-0.0921083	120	32	40
930.jpg	3914	1275	-0.0206501	-0.106468	117	47	46
930.jpg	8314	592	0.0561922	-0.0908556	102	39	35
930.jpg	8316	39	-0.0389236	-0.0591066	128	38	50
930.jpg	5202	443	-0.0613192	0.0166403	122	46	56
930.jpg	5209	1220	0.0410561	-0.0910331	111	47	45
930.jpg	4795	343	0.0591968	0.0493103	93	15	28
930.jpg	10503	270	-0.0161735	-0.00950685	119	32	47
930.jpg	11494	133	-0.0549732	0.0600922	143	65	78
930.jpg	6344	487	-0.325174	-0.21455	221	202	158
930.jpg	1607	1553	0.232109	0.0230573	153	144	60
930.jpg	10085	1090	0.0466079	0.0868855	101	35	45
930.jpg	8853	937	0.061075	-0.138411	213	194	166
930.jpg	8856	567	0.0363213	-0.0349892	114	33	48
930.jpg	2965	455	-0.0573576	0.0170813	117	39	52
930.jpg	1789	533	0.0470088	0.112637	123	77	90
930.jpg	214	1396	0.0595189	-0.0843285	105	36	38
930.jpg	2966	1533	-0.275397	-0.232437	255	255	255
930.jpg	211	781	-0.00429162	0.128431	202	184	196
930.jpg	2847	1025	0.393255	-0.0648988	166	150	133
930.jpg	10214	923	0.0563607	-0.0402278	117	29	41
930.jpg	6088	541	0.0419498	-0.0240494	106	24	38
930.jpg	6089	274	0.0231149	-0.110774	121	57	36
930.jpg	10184	918	0.0717115	-0.0697755	105	34	40
930.jpg	10888	43	-0.0336708	-0.097654	128	50	48
930.jpg	5906	1414	-0.372057	-0.169254	224	207	176
930.jpg	10957	1084	-0.00190279	-0.0512922	154	66	78
930.jpg	8222	70	-0.00343323	-0.0463791	146	56	71
930.jpg	3480	816	-0.0226226	0.0718621	125	47	63
930.jpg	1156	751	0.0612469	-0.0507181	105	28	36
930.jpg	3137	627	0.0174209	-0.0843243	111	34	41
930.jpg	5513	686	0.0634583	0.0794212	92	26	36
930.jpg	3642	972	0.0572151	-0.045475	111	24	38
930.jpg	2552	955	-0.0478533	-0.0468209	124	37	45
930.jpg	1419	1350	0.140699	0.0542873	80	71	56
930.jpg	8700	507	0.0882499	0.0187329	95	22	32
930.jpg	8706	320	-0.028244	0.0819377	136	58	72
930.jpg	2390	219	0.0617744	-0.122407	139	78	64
930.jpg	8037	917	0.0717115	-0.0697755	105	34	40
930.jpg	10326	791	0.0540551	-0.0202561	100	22	36
930.jpg	981	109	0.0431942	0.114144	125	77	93
930.jpg	2775	1303	0.108948	-0.0415796	78	23	29
930.jpg	9850	53	0.0167876	0.00931391	111	22	40
930.jpg	9494	639	-0.0629122	0.0729343	161	108	116
930.jpg	5763	976	-0.08015	-0.00736168	128	60	71
930.jpg	12256	256	-0.072945	-0.106946	158	107	98
930.jpg	6264	774	0.168415	-0.023747	232	209	102
930.jpg	4806	1110	-0.0459161	0.0544873	131	52	65
930.jpg	12395	959	0.0102053	-0.0585234	141	61	72
930.jpg	5560	607	-0.0604572	-0.0934483	129	57	59
930.jpg	5561	767	0.0790359	-0.0941067	126	64	42
930.jpg	11038	175	0.0517359	-0.0445763	112	30	42
930.jpg	5563	681	0.137349	-0.0797298	111	93	81
930.jpg	7738	836	-0.369506	-0.155422	223	207	174
930.jpg	12158	726	-0.0683603	-0.0435475	119	37	46
930.jpg	9542	176	0.0517359	-0.0445763	112	30	42
930.jpg	3812	921	-0.0674104	-0.0982437	137	72	70
930.jpg	3959	666	0.036974	-0.139657	156	115	87
930.jpg	3958	1297	0.136943	-0.000472128	61	33	22
930.jpg	3816	905	-0.373742	0.147466	175	171	169
930.jpg	9088	785	-0.040541	0.046492	132	45	61
930.jpg	11168	670	-0.0492982	-0.0913475	122	47	51
930.jpg	306	36	0.0763234	-0.128193	174	134	106
930.jpg	4112	1537	-0.393478	0.0375473	255	255	255
930.jpg	4110	668	0.0687214	-0.0398993	111	28	36
930.jpg	9647	19	0.194957	-0.032147	212	190	100
930.jpg	9642	1417	-0.382879	0.0719795	255	255	255
930.jpg	12455	365	0.0591773	0.00751975	97	19	33
930.jpg	12450	282	-0.00969607	0.0190318	120	30	42
930.jpg	3461	1367	0.385566	-0.104034	179	161	137
930.jpg	7376	1261	-0.0544424	-0.0769136	144	54	56
930.jpg	848	394	0.0581941	-0.0687158	107	32	39
930.jpg	7549	1353	-0.36424	0.0237556	234	225	218
930.jpg	2675	967	0.06076	-0.101975	164	114	75
930.jpg	2927	1188	-0.0580902	-0.0676035	153	72	71
930.jpg	10259	804	0.0708688	-0.110539	157	95	63
930.jpg	5047	925	-0.0851716	-0.0797559	140	81	81
930.jpg	6604	1504	0.173172	-0.0409544	210	199	179
930.jpg	10252	24	0.16722	-0.0293555	192	174	103
930.jpg	7013	145	0.0515825	-0.0548713	105	30	38
930.jpg	1632	575	-0.3125	0.212048	233	227	227
930.jpg	1633	737	-0.0412324	-0.0706945	114	33	39
930.jpg	10852	650	-0.0727214	-0.0404469	125	45	56
930.jpg	1981	974	0.0351176	0.0191246	101	18	34
930.jpg	1639	2	0.0335082	-0.0322237	123	42	57
930.jpg	4745	1066	0.0251445	-0.0400467	143	59	72
930.jpg	1989	483	-0.0221957	-0.125611	162	96	76
930.jpg	8826	931	-0.184548	-0.222607	255	255	255
930.jpg	8829	134	0.0312747	0.061261	98	22	35
930.jpg	752	337	-0.0875366	-0.0940527	230	210	192
930.jpg	759	603	0.0762021	-0.0431785	110	29	38
930.jpg	1596	551	-0.0619777	-0.0516524	118	33	42
930.jpg	222	924	0.126818	-0.0295268	63	22	25
930.jpg	4600	255	0.0164698	-0.118154	141	83	55
930.jpg	1021	1074	0.0842384	-0.0908841	112	54	37
930.jpg	2356	1427	0.0432174	-0.0612693	105	29	38
930.jpg	5636	682	-0.0250717	-0.0727179	119	34	37
930.jpg	10678	929	0.0760445	-0.0900753	110	42	33
930.jpg	3308	822	-0.0239667	-0.0483623	121	28	39
930.jpg	8070	805	-0.340917	0.210546	234	226	227
930.jpg	4369	7	-0.0439757	0.0469605	136	54	68
930.jpg	4240	1195	-0.0105811	-0.00598475	119	26	45
930.jpg	2584	432	0.232987	0.041225	151	142	87
930.jpg	5640	521	0.0695068	-0.0347089	114	31	41
930.jpg	11794	128	0.0501007	-0.050764	112	35	45
930.jpg	7742	1471	0.0914684	-0.130156	218	207	187
930.jpg	11078	542	-0.00654069	-0.11619	129	67	52
930.jpg	9135	952	0.085751	-0.00222158	91	15	26
930.jpg	11076	405	0.0405143	-0.0712486	120	47	54
930.jpg	954	984	-0.0517809	0.034384	129	47	60
930.jpg	1111	1529	0.0779523	-0.00207108	94	14	26
930.jpg	9502	1244	-0.0942893	-0.218133	75	68	59
930.jpg	11721	503	0.118771	-0.0835481	98	58	49
930.jpg	1560	829	-0.0834264	-0.0382392	127	56	65
930.jpg	9353	40	-0.0265919	-0.0780357	118	33	37
930.jpg	2726	1061	-0.019242	0.0778152	122	49	63
930.jpg	2723	1514	-0.00584841	-0.0628738	124	36	48
930.jpg	10172	632	0.0619909	-0.108321	149	91	54
930.jpg	2643	842	0.0752182	-0.0376415	108	27	36
930.jpg	5285	122	0.0929759	-0.0671917	89	22	24
930.jpg	8008	1556	-0.26235	-0.163073	236	217	185
930.jpg	9194	171	0.123175	-0.10089	129	99	81
930.jpg	9196	1299	0.127149	-0.0883004	120	89	73
930.jpg	487	184	-0.377722	0.107473	255	255	255
930.jpg	10854	874	-0.0656527	-0.0481081	123	44	50
930.jpg	11315	961	-0.0276187	-0.0538054	120	28	39
930.jpg	9215	1322	-0.233696	0.206435	236	229	227
930.jpg	9744	223	0.103687	0.0507975	71	24	34
930.jpg	12410	478	0.0738376	0.199704	170	162	173
930.jpg	1201	477	0.0738376	0.199704	170	162	173
930.jpg	12369	529	0.0582842	-0.0595092	110	33	39
930.jpg	3197	224	-0.0573583	0.0861087	197	165	169
930.jpg	8483	833	0.241974	0.0304523	181	177	140
930.jpg	6331	359	-0.374146	0.190071	0	0	0
930.jpg	4580	756	0.218638	0.0596522	154	148	93
930.jpg	9690	290	0.112679	-0.0541671	73	22	27
1095.jpg	11829	401	0.01336	-0.123923	159	89	74
1095.jpg	11541	222	0.0994052	-0.129864	145	100	80
1095.jpg	10457	193	-0.000428349	-0.0424625	147	41	54
1095.jpg	11544	1226	0.0513022	0.0791693	125	32	48
1095.jpg	3725	591	-0.00347224	-0.0485553	142	39	47
1095.jpg	10511	183	0.0220698	0.0537198	139	39	55
1095.jpg	7813	39	0.0364312	0.010396	128	25	44
1095.jpg	8093	566	-0.374103	0.016675	1	0	0
1095.jpg	11387	1148	0.0112718	-0.0142892	149	38	57
1095.jpg	10896	225	0.156581	-0.0641604	73	23	26
1095.jpg	11264	154	0.00216466	-0.0262415	146	35	52
1095.jpg	10587	269	-0.370681	0.112929	232	221	219
1095.jpg	10588	332	0.0695836	-0.0738775	127	37	47
1095.jpg	7519	1352	0.0463344	-0.206069	241	220	183
1095.jpg	10204	947	0.12147	-0.0487772	93	13	25
1095.jpg	1493	906	-0.0150883	-0.111814	168	88	83
1095.jpg	6155	1507	-0.340456	-0.18694	223	201	164
1095.jpg	7126	606	-0.0196954	-0.107807	151	74	66
1095.jpg	5265	30	0.0497068	0.111669	140	69	85
1095.jpg	10962	1099	0.055584	-0.0727053	133	37	48
1095.jpg	4734	552	0.0158026	0.0864352	146	58	72
1095.jpg	12669	823	0.0227056	-0.00440916	143	35	51
1095.jpg	6656	140	0.0829869	0.0148471	118	29	47
1095.jpg	2314	1455	0.336026	-0.149922	184	160	120
1095.jpg	12661	393	0.00561523	0.0596538	137	45	60
1095.jpg	11989	1227	0.00861627	-0.0207854	144	33	50
1095.jpg	4830	25	0.157825	-0.0607106	74	24	27
1095.jpg	195	653	-0.0520637	-0.0421473	123	60	65
1095.jpg	1122	1321	-0.0633221	-0.0123094	139	90	97
1095.jpg	196	985	-0.0428927	0.0846319	216	201	201
1095.jpg	6980	82	0.0140693	-0.0656542	140	40	48
1095.jpg	4657	602	0.131366	-0.116479	196	156	100
1095.jpg	3675	99	0.0257007	-0.0988082	132	46	44
1095.jpg	3386	739	0.357728	0.214779	131	119	112
1095.jpg	11981	1112	0.105976	0.0734696	88	25	34
1095.jpg	2546	103	0.000964165	0.110559	193	170	183
1095.jpg	522	810	0.129101	-0.0599385	88	17	25
1095.jpg	10332	282	-0.263294	0.212309	236	228	226
1095.jpg	5006	1406	0.0981088	0.0181663	105	18	35
1095.jpg	10335	684	0.0525657	0.013953	132	35	55
1095.jpg	1330	843	0.00388783	-0.104115	138	50	48
1095.jpg	10704	211	0.0561756	-0.00713018	139	40	58
1095.jpg	7908	358	0.0736719	-0.0998332	121	46	41
1095.jpg	1545	819	0.162535	-0.0817688	86	45	43
1095.jpg	6936	1292	0.0541487	-0.111481	126	62	50
1095.jpg	3955	696	-0.036911	0.0692163	196	162	163
1095.jpg	5771	488	-0.0571931	-0.0132339	135	78	84
1095.jpg	101	1090	0.0323858	-0.0703894	141	40	52
1095.jpg	12244	28	-0.00317931	-0.0312999	145	34	51
1095.jpg	6500	1018	-0.368547	-0.0533716	226	213	204
1095.jpg	6378	1288	0.0751283	0.0616315	113	22	39
1095.jpg	646	919	0.279977	0.209479	136	122	113
1095.jpg	9553	396	0.0905648	-0.0610389	128	49	60
1095.jpg	12127	461	0.0998146	0.0800722	96	29	40
1095.jpg	9735	755	0.0353805	0.0136921	135	34	50
1095.jpg	10144	425	0.1461	0.089526	104	88	98
1095.jpg	10410	1070	-0.368311	-0.0609331	232	221	205
1095.jpg	4627	516	-0.34686	-0.183051	220	200	163
1095.jpg	3802	1310	0.107163	-0.0472611	109	24	37
1095.jpg	4101	520	-0.377797	-0.14525	255	255	255
1095.jpg	5132	567	-0.00755548	-0.122029	142	80	73
1095.jpg	8190	104	-0.00387317	-0.141103	228	213	190
1095.jpg	8191	1382	0.0511618	-0.0478493	156	59	71
1095.jpg	12443	382	0.0497714	-0.0757926	134	36	49
1095.jpg	8946	256	0.00109357	-0.05402	140	31	48
1095.jpg	7005	578	-0.0627735	-0.0631615	148	114	110
1095.jpg	5955	142	-0.0181675	-0.126629	144	115	96
1095.jpg	5188	779	0.0879264	-0.117229	193	138	96
1095.jpg	11534	1000	0.0130875	-0.00888422	141	32	51
1095.jpg	5818	190	-0.050317	-0.0983332	226	201	188
1095.jpg	17	904	0.237026	0.214453	129	119	118
1095.jpg	8833	956	-0.368376	-0.037838	231	219	203
1095.jpg	741	959	0.0227112	-0.0477492	150	39	55
1095.jpg	555	391	0.139585	-0.0601341	82	24	30
1095.jpg	2869	83	0.0199615	-0.0140361	150	39	56
1095.jpg	12199	822	0.0227056	-0.00440916	143	35	51
1095.jpg	6896	422	0.0881684	0.0594496	109	20	38
1095.jpg	2946	1009	0.115651	0.0664308	90	25	32
1095.jpg	12694	115	0.0972517	0.0395186	105	23	37
1095.jpg	2224	1278	0.0750819	0.0449722	114	21	39
1095.jpg	2349	762	0.0599626	0.0397264	119	25	39
1095.jpg	11792	129	-0.0052731	-0.037025	145	37	52
1095.jpg	618	470	0.0149888	-0.0697662	135	34	42
1095.jpg	8167	915	-0.367238	-0.0198697	233	220	210
1095.jpg	140	574	0.191891	-0.0340394	79	57	45
1095.jpg	614	547	0.0109349	0.115324	194	168	181
1095.jpg	9116	856	0.0772388	-0.0890061	115	33	36
1095.jpg	12286	295	0.0934227	-0.0672191	126	42	53
1095.jpg	4466	577	0.0457774	0.0989766	128	47	61
1095.jpg	11049	431	0.0141876	-0.0346936	172	67	76
1095.jpg	2121	1204	-0.365476	0.0524724	234	221	213
1095.jpg	3116	355	0.372189	-0.172733	171	149	107
1095.jpg	11166	434	0.347103	-0.127995	185	165	138
1095.jpg	8764	167	-0.323418	-0.0652555	227	215	203
1095.jpg	1572	1117	0.0379033	-0.132817	205	166	110
1095.jpg	8769	1105	-0.0448681	-0.0557804	119	45	55
1095.jpg	11657	1254	0.123577	-0.138357	220	206	179
1095.jpg	10063	341	0.0979972	-0.0414622	122	34	50
1095.jpg	1300	271	0.036758	-0.112493	128	51	45
1095.jpg	132	686	0.403113	-0.120447	255	255	255
1095.jpg	495	607	-0.373834	-0.16399	170	157	137
1095.jpg	11303	1156	-0.124937	0.206612	221	220	218
1095.jpg	7386	913	0.0467331	-0.0214473	141	36	53
1095.jpg	7387	1471	-0.366493	0.0138185	229	219	208
1095.jpg	8504	703	-0.0333539	-0.108952	136	94	88
1095.jpg	7597	1137	-0.0150931	-0.0774645	134	34	40
1095.jpg	9837	1355	0.0390409	0.0435723	125	29	43
1095.jpg	12177	804	0.0528735	-0.085516	131	37	43
1095.jpg	4982	1289	0.00404221	0.0650221	139	46	60
1095.jpg	403	730	-0.0120321	-0.05345	139	37	46
1095.jpg	12170	159	-0.303668	0.212443	231	225	225
1095.jpg	2014	550	0.0368924	0.0197328	126	27	43
1095.jpg	4860	1147	0.0744519	-0.0768533	128	36	47
1095.jpg	6243	1167	-0.298358	0.207948	232	224	222
1095.jpg	10522	438	0.126446	0.0385271	82	10	26
1095.jpg	11835	512	0.0190206	-0.0566925	146	41	48
1095.jpg	455	1060	-0.378876	0.0334853	255	255	255
1095.jpg	10885	803	0.0528735	-0.085516	131	37	43
1095.jpg	12537	569	0.0293288	-0.113402	128	53	48
1095.jpg	3568	989	0.029704	0.100688	140	59	74
1095.jpg	3569	1460	0.0367063	0.0233568	129	28	44
1095.jpg	3846	191	-0.352793	-0.185434	229	211	175
1095.jpg	12309	753	0.403322	-0.056742	255	255	255
1095.jpg	6856	1383	0.0511618	-0.0478493	156	59	71
1095.jpg	704	1134	0.0708036	-0.0892589	118	36	41
1095.jpg	1175	482	-0.0156711	0.0418602	142	48	64
1095.jpg	9011	876	-0.3164	0.215397	99	97	97
1095.jpg	395	619	0.0915023	-0.0468157	137	57	70
1095.jpg	7132	844	0.15422	0.0914553	142	138	140
1095.jpg	4048	166	0.118112	-0.0393702	92	15	26
1095.jpg	6667	564	-0.0418313	0.211267	210	203	207
1095.jpg	5969	1496	-0.388185	-0.219705	255	255	255
1095.jpg	10873	497	0.135305	-0.0606863	94	30	36
1095.jpg	7914	617	0.0465877	-0.00188795	130	24	46
1095.jpg	8759	1258	0.0628557	-0.139029	225	203	176
1095.jpg	8209	156	0.0461667	0.110596	139	68	87
1095.jpg	2280	793	0.321734	0.214963	60	53	50
1095.jpg	3742	1098	0.0421965	-0.137204	196	159	112
1095.jpg	10618	511	-0.266805	0.211243	234	226	224
1095.jpg	5407	1248	-0.373081	-0.0629741	176	169	159
1095.jpg	3392	854	0.12803	-0.033179	84	7	23
1095.jpg	11698	1222	-0.0626642	-0.0497251	144	96	96
1095.jpg	2572	1260	0.101641	0.0847703	96	31	42
1095.jpg	10902	188	0.181271	0.0328684	91	66	64
1095.jpg	511	758	0.0789039	0.066587	110	21	37
1095.jpg	1226	1144	0.0387735	-0.0684279	154	48	57
1095.jpg	3596	387	0.0262139	-0.0381822	162	52	60
1095.jpg	2593	1158	-0.305409	0.207087	232	226	226
1095.jpg	1340	826	0.10087	-0.0742339	108	26	38
1095.jpg	2454	1287	-0.0166641	-0.0966929	135	49	52
1095.jpg	2598	250	0.00482988	-0.0103758	165	60	74
1095.jpg	5033	209	0.0156159	0.0704932	141	48	61
1095.jpg	3219	92	-0.0439165	-0.0308751	122	42	52
1095.jpg	6928	1219	-0.00721005	-0.0956567	140	50	50
1095.jpg	5664	802	0.115934	-0.105211	113	55	43
1095.jpg	8117	112	0.0162175	-0.055241	143	43	52
1095.jpg	8115	768	0.177049	-0.0979306	209	194	171
1095.jpg	976	977	0.047483	0.0157855	128	30	45
1095.jpg	7982	538	0.0321002	-0.105217	130	45	48
1095.jpg	3089	1313	0.0527877	-0.131554	134	88	68
1095.jpg	1071	1184	0.0283322	0.0288866	127	28	45
1095.jpg	12130	625	-0.0114946	-0.137921	227	217	191
1095.jpg	3942	484	0.0133492	-0.0762368	136	39	43
1095.jpg	10626	1522	-0.108445	-0.07487	238	232	219
1095.jpg	10403	1011	0.0460157	-0.0944825	122	34	37
1095.jpg	3877	972	-0.00402075	0.0373155	138	36	54
1095.jpg	9623	1319	0.0273286	0.05246	133	32	50
1095.jpg	9235	999	0.00289315	-0.099805	142	52	53
1095.jpg	3883	1344	-0.00289047	0.00521803	142	39	56
1095.jpg	12479	109	0.0230272	0.0751153	142	48	62
1095.jpg	862	821	0.0525432	-0.0948813	122	40	44
1095.jpg	5713	1237	0.0401252	-0.0501156	172	76	80
1095.jpg	12577	934	0.0336292	-0.0764812	129	33	45
1095.jpg	7408	231	0.0581687	-0.0107899	166	70	84
1095.jpg	2022	657	0.09143	0.0563484	103	16	32
1095.jpg	12341	693	-0.374107	0.0333544	2	0	0
1095.jpg	10493	318	-0.0511241	-0.0512028	127	61	69
1095.jpg	6218	489	0.0206194	0.0781349	137	47	62
1095.jpg	6810	1264	0.0357252	-0.0406605	161	55	63
1095.jpg	11523	1524	0.0722703	-0.00553805	125	32	53
1095.jpg	11486	317	-0.000142992	-0.0297839	142	31	50
1095.jpg	9759	1402	-0.039385	0.185036	209	203	205
1095.jpg	7321	81	0.0309741	-0.0808921	124	35	41
